date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,OT
2018/10/11 4:15,230,127,147,256,136,107,162,47,77,99,444,89,105,365,243,168,98,105,119,278,270,100,176,48,69,47,173,152,105,155,136,122,119,8,34,387,90,86,60,154,207,179,102,118,160,71,175,108,130,76,65,65,344,66,131,98,230,260,99,125,98,130,33,182,130,132,119,132,146,229,98,253,141,98,65,65,169,376,185,89,130,98,112,98,98,65,194,122,116,65,65,65,0,84,115,52,134,165,49,173,127,201,64,72,136,82,164,125,1,33,74,92,96,51,76,65,65,228,160,107,88,130,130,130,101,130,130,130,67,88,113,65,176,263,104,235,179,217,234,1,142,130,130,385,65,65,55,4,160,33,77,98,225,142,120,1,79,271,126,98,257,357,3,307,182,99,64,79,362,2
2018/10/11 4:20,275,138,172,297,198,98,147,58,95,99,572,92,109,437,285,175,126,109,156,275,279,63,196,68,62,44,173,173,109,171,137,133,119,9,31,393,105,87,69,164,230,184,121,139,160,78,193,98,142,121,70,70,406,76,132,106,190,278,98,135,106,142,35,231,142,128,137,132,160,241,106,271,141,106,70,70,162,357,203,90,142,106,195,106,106,70,226,169,113,70,70,70,2,66,81,48,116,219,42,183,119,264,55,61,133,90,179,127,3,35,73,73,102,58,74,70,70,236,158,78,97,142,142,142,111,142,142,142,79,110,124,70,179,209,133,199,173,283,199,0,129,142,142,534,70,70,69,1,166,35,84,82,209,155,80,1,97,314,153,106,250,377,2,258,173,111,73,96,398,0
2018/10/11 4:25,308,151,160,320,199,161,196,66,111,145,628,88,121,414,282,230,149,121,227,304,320,76,197,70,60,32,243,187,121,171,133,122,127,13,38,512,106,89,71,147,225,188,109,159,145,87,213,86,163,117,82,82,407,86,153,122,210,217,115,140,122,163,41,252,163,122,137,121,160,240,122,284,139,122,82,82,180,399,223,95,163,122,141,122,122,82,198,146,134,82,82,82,3,75,102,57,130,227,50,196,148,280,71,59,165,94,204,131,2,41,86,86,106,49,76,82,82,243,154,91,76,163,163,163,127,163,163,163,86,130,118,82,198,279,137,228,181,311,230,2,129,163,163,586,82,82,66,4,195,41,107,126,243,177,30,0,94,342,137,122,292,443,4,313,190,102,60,103,420,2
2018/10/11 4:30,304,165,181,336,209,146,207,58,94,147,628,114,135,484,321,236,136,134,216,354,362,89,270,60,80,59,228,210,135,171,142,159,134,15,38,494,115,88,71,190,241,220,103,147,175,96,198,109,182,110,91,91,491,99,161,136,231,264,122,137,136,182,45,257,182,137,152,144,153,221,136,271,134,136,91,91,179,449,198,103,182,136,138,136,136,91,226,146,131,91,91,91,4,78,102,69,138,281,53,212,166,316,78,84,174,99,187,137,0,45,102,79,100,52,83,91,91,275,146,121,103,182,182,182,142,182,182,182,89,129,121,91,176,231,116,258,184,288,259,0,146,182,182,587,91,91,98,5,217,45,105,101,262,198,140,0,119,401,160,136,312,436,9,295,207,118,77,88,440,1
2018/10/11 4:35,343,207,178,415,284,189,232,64,82,156,656,119,155,494,335,291,167,155,263,411,369,64,316,93,85,54,211,255,155,179,133,159,166,14,52,664,147,79,68,189,249,216,137,212,181,109,237,104,191,106,95,95,564,113,164,142,209,292,120,146,142,191,48,269,191,134,155,143,165,238,142,319,148,142,95,95,186,463,223,97,191,142,139,142,142,95,233,155,137,95,95,95,0,89,93,66,121,287,63,191,180,372,80,83,167,96,204,135,7,48,106,112,127,54,78,95,95,260,152,120,107,191,191,191,149,191,191,191,111,155,124,95,189,282,134,235,198,383,234,1,149,191,191,623,95,95,86,1,216,48,105,112,270,208,150,3,124,376,143,142,331,514,6,342,221,113,91,118,501,3
2018/10/11 4:40,427,188,227,428,341,223,286,65,119,187,693,110,178,431,351,289,198,178,296,465,379,65,299,75,101,61,228,245,178,159,151,185,187,19,63,650,133,84,79,197,263,222,157,160,218,111,263,117,224,94,112,112,598,153,170,169,200,239,124,140,169,224,56,316,224,121,161,144,169,230,169,342,143,169,112,112,205,541,211,101,224,169,167,169,169,112,238,172,152,112,112,112,3,87,110,63,132,307,62,209,182,413,108,103,184,103,225,125,14,56,94,156,77,46,81,112,112,290,160,122,128,224,224,224,175,224,224,224,118,114,124,112,171,256,137,272,188,426,273,3,113,224,224,660,112,112,106,9,223,56,119,157,310,245,150,4,109,441,191,169,355,517,12,291,219,118,89,119,468,4
2018/10/11 4:45,415,217,217,455,352,196,269,65,89,157,650,136,188,494,395,292,193,187,297,436,380,72,380,88,110,63,220,287,188,194,160,185,199,21,64,592,158,87,98,232,249,265,147,182,206,138,247,129,238,126,119,119,621,169,193,178,218,251,130,165,178,238,60,342,238,149,161,144,149,232,178,354,146,178,119,119,217,507,243,106,238,178,153,178,178,119,229,179,174,119,119,119,6,90,104,77,138,276,50,212,174,362,117,108,167,89,231,146,6,60,112,108,76,53,78,119,119,265,147,95,106,238,238,238,186,238,238,238,135,125,116,119,175,297,126,240,199,407,241,1,133,238,238,616,119,119,84,3,219,60,138,168,301,261,140,2,64,387,194,178,387,511,15,351,219,118,128,127,417,4
2018/10/11 4:50,431,177,188,446,280,159,257,89,92,204,630,131,188,420,337,252,195,187,291,442,352,96,343,73,150,69,228,278,188,179,152,201,159,11,58,527,169,87,87,197,256,248,126,196,178,138,241,134,228,86,114,114,710,144,190,171,209,233,136,158,171,228,57,400,228,132,167,179,167,217,171,394,146,171,114,114,200,511,211,110,228,171,184,171,171,114,230,154,163,114,114,114,2,91,108,77,121,260,63,200,185,300,122,149,151,99,235,148,3,57,131,145,109,42,86,114,114,236,149,130,96,228,228,228,178,228,228,228,154,123,122,114,170,256,115,209,179,395,209,5,122,228,228,588,114,114,88,7,158,57,143,156,269,249,150,0,94,347,194,171,399,473,17,300,268,114,121,147,423,4
2018/10/11 4:55,451,181,182,484,239,200,239,78,84,185,624,114,182,391,319,241,205,182,263,365,351,105,339,98,142,58,185,247,182,180,160,171,179,20,70,470,140,92,76,199,238,213,135,177,171,129,240,135,219,89,110,110,695,170,169,165,198,258,139,154,165,219,55,444,219,158,179,175,146,232,165,377,171,165,110,110,195,474,217,92,219,165,152,165,165,110,245,166,152,110,110,110,1,74,98,73,127,224,80,203,168,312,109,142,141,88,196,138,22,55,104,103,100,57,91,110,110,243,137,111,122,219,219,219,171,219,219,219,169,101,110,110,184,239,154,213,187,367,214,3,133,219,219,669,110,110,72,1,171,55,150,145,214,238,150,3,138,318,172,165,369,463,10,302,197,120,167,127,416,4
2018/10/11 5:00,433,169,172,536,251,211,215,78,106,209,682,135,197,413,288,230,213,197,339,356,352,107,307,79,131,78,187,209,197,208,166,155,231,11,60,507,130,86,79,233,251,228,121,168,214,123,206,121,224,89,112,112,671,172,191,167,197,238,124,175,167,224,56,492,224,154,173,150,143,211,167,451,162,167,112,112,191,430,198,95,224,167,166,167,167,112,220,144,166,112,112,112,2,94,112,78,130,215,72,203,161,329,117,136,130,103,205,155,7,56,129,176,109,63,82,112,112,218,155,133,114,224,224,224,175,224,224,224,157,93,118,112,192,282,156,249,204,414,250,13,133,224,224,668,112,112,86,4,165,56,155,114,247,243,140,1,87,285,170,167,403,493,10,333,251,111,148,115,421,4
2018/10/11 5:05,464,204,194,504,221,195,209,73,100,187,688,141,204,436,358,235,158,205,343,361,344,114,375,118,134,76,243,252,204,180,140,148,196,5,78,414,156,87,88,202,271,254,140,190,181,112,223,137,244,124,122,122,632,185,189,184,200,212,164,183,184,244,61,522,244,149,166,152,156,217,184,415,162,184,122,122,187,403,211,107,244,184,221,184,184,122,219,167,154,122,122,122,1,110,118,75,159,230,66,182,163,276,123,131,187,102,213,138,8,61,120,154,104,58,80,122,122,249,166,126,117,244,244,244,190,244,244,244,189,86,112,122,198,289,172,238,202,391,238,5,124,244,244,712,122,122,86,5,195,61,156,142,263,267,130,2,70,329,170,184,406,487,8,285,228,109,149,131,398,7
2018/10/11 5:10,450,224,218,471,257,243,259,80,121,201,665,154,220,458,360,297,175,220,285,400,368,115,344,126,121,79,255,262,220,181,166,159,222,5,73,520,157,94,111,207,243,299,133,230,192,107,294,164,291,121,145,145,604,195,231,218,195,253,133,183,218,291,73,575,291,156,175,190,149,226,218,455,159,218,145,145,205,422,241,101,291,218,232,218,218,145,253,155,164,145,145,145,4,108,151,103,167,275,71,239,178,338,101,121,174,102,241,140,10,73,107,156,130,59,82,145,145,249,172,150,120,291,291,291,227,291,291,291,195,81,128,145,183,332,184,238,226,350,238,8,146,291,291,701,145,145,109,2,221,73,173,147,301,316,140,5,74,370,210,218,348,489,12,364,245,122,133,132,391,4
2018/10/11 5:15,505,232,205,400,289,279,280,79,115,249,589,125,224,485,355,317,184,224,352,467,379,126,341,126,132,80,261,300,224,224,174,180,193,10,89,551,189,101,89,275,252,287,157,233,234,139,291,135,320,113,160,160,629,186,248,241,204,266,155,172,241,320,80,614,320,188,190,181,149,217,241,475,193,241,160,160,216,454,274,118,320,241,213,241,241,160,278,177,178,160,160,160,2,106,143,91,162,271,91,249,193,342,106,131,173,96,222,152,9,80,97,140,114,67,80,160,160,297,187,152,149,320,320,320,250,320,320,320,214,87,131,160,170,250,155,275,225,380,277,6,163,320,320,718,160,160,108,4,207,80,156,182,329,349,90,4,76,430,236,241,363,487,11,312,221,130,131,126,414,5
2018/10/11 5:20,476,218,182,459,305,310,290,103,95,250,650,149,234,505,403,307,139,234,384,425,343,135,444,128,120,84,278,299,234,216,169,185,170,9,87,624,185,99,138,252,311,311,162,287,225,177,308,173,334,129,167,167,646,223,258,251,251,278,149,183,251,334,84,613,334,164,164,177,171,211,251,468,194,251,167,167,227,492,282,107,334,251,236,251,251,167,289,167,181,167,167,167,10,142,159,98,167,247,93,243,211,349,103,127,170,113,275,152,6,84,120,168,120,58,87,167,167,318,177,162,166,334,334,334,261,334,334,334,214,86,148,167,192,272,181,255,200,319,256,3,140,334,334,719,167,167,129,9,189,84,187,185,341,366,100,2,67,462,219,251,352,543,13,329,300,133,131,150,379,10
2018/10/11 5:25,468,274,238,497,306,256,323,82,124,275,626,146,248,450,421,329,154,250,468,502,329,125,405,118,134,105,274,318,248,233,180,195,197,3,85,609,187,101,115,270,317,324,179,278,220,145,344,173,355,137,178,178,711,187,266,267,239,292,156,167,267,355,89,636,355,181,201,179,182,240,267,520,191,267,178,178,244,492,265,110,355,267,191,267,267,178,308,166,171,178,178,178,8,114,161,106,186,256,80,259,196,355,88,127,220,123,253,184,11,89,108,174,124,73,87,178,178,280,170,178,135,355,355,355,277,355,355,355,224,79,142,178,197,272,221,314,250,328,316,12,133,355,355,718,178,178,145,10,233,89,171,188,356,388,80,3,72,479,235,267,326,483,8,321,250,129,121,158,414,1
2018/10/11 5:30,422,293,292,461,356,332,330,93,114,282,643,171,268,476,415,357,159,268,458,543,387,138,467,157,111,86,265,350,268,198,180,195,157,5,108,641,216,105,111,298,285,364,174,297,240,166,340,157,383,155,192,192,647,227,279,287,232,298,157,177,287,383,96,578,383,168,210,173,198,238,287,449,182,287,192,192,246,515,263,115,383,287,235,287,287,192,302,190,199,192,192,192,7,141,174,113,197,305,89,247,220,363,69,110,226,113,300,154,7,96,73,215,119,85,95,192,192,275,177,182,170,383,383,383,299,383,383,383,199,77,165,192,209,306,225,318,252,287,321,11,140,383,383,716,192,192,139,10,249,96,162,190,390,418,90,3,58,465,266,287,357,396,18,383,280,141,130,150,429,9
2018/10/11 5:35,441,344,282,436,434,337,420,97,105,356,557,192,285,479,505,417,165,285,514,575,384,138,508,149,91,110,292,403,285,216,193,219,185,6,122,641,213,108,147,305,310,377,188,334,261,191,347,189,407,167,203,203,601,220,328,306,242,299,168,206,306,407,102,580,407,187,208,190,167,267,306,486,186,306,203,203,294,470,294,118,407,306,245,306,306,203,346,172,189,203,203,203,9,133,181,108,167,334,108,254,227,413,70,91,232,113,294,160,15,102,91,203,105,76,95,203,203,302,170,185,183,407,407,407,318,407,407,407,211,77,142,203,205,341,194,310,254,332,314,11,140,407,407,619,203,203,159,10,275,102,172,265,427,445,80,1,54,542,276,306,329,503,13,361,299,152,117,162,437,10
2018/10/11 5:40,383,410,323,446,462,366,423,119,114,347,642,200,306,417,462,440,120,306,494,634,363,112,551,164,90,102,347,460,306,252,198,243,167,6,103,599,293,109,161,351,331,400,203,360,254,275,395,161,439,135,220,220,682,254,325,329,271,314,157,179,329,439,110,540,439,192,234,212,198,269,329,507,199,329,220,220,297,426,330,103,439,329,279,329,329,220,359,166,220,220,220,220,11,139,231,130,227,327,99,267,246,413,90,89,231,115,313,169,14,110,98,218,117,80,103,220,220,302,179,203,182,439,439,439,343,439,439,439,206,96,174,220,205,304,222,238,220,304,238,12,133,439,439,702,220,220,164,14,228,110,215,269,404,478,90,3,62,490,283,329,348,524,16,369,343,130,101,181,404,11
2018/10/11 5:45,409,377,313,411,516,342,415,130,133,357,615,192,316,332,509,434,117,316,544,624,382,118,536,161,84,106,334,513,316,224,181,255,183,7,107,518,292,125,177,338,308,403,201,339,285,256,413,199,451,163,226,226,674,297,330,339,238,299,160,197,339,451,113,590,451,200,237,190,167,262,339,388,210,339,226,226,312,448,352,110,451,339,266,339,339,226,361,208,207,226,226,226,11,160,186,116,197,281,112,264,227,404,69,85,217,120,367,172,11,113,105,229,120,73,101,226,226,302,176,178,178,451,451,451,352,451,451,451,188,101,196,226,192,279,185,205,225,354,206,18,160,451,451,703,226,226,156,12,199,113,216,317,381,492,50,6,70,446,328,339,336,462,30,304,377,142,104,204,412,17
2018/10/11 5:50,418,324,282,407,477,345,395,126,130,311,670,199,309,336,457,431,149,310,493,593,339,127,546,143,79,98,330,436,309,236,180,245,189,15,98,426,259,117,155,315,269,358,190,330,248,314,411,180,441,102,220,220,645,253,314,331,245,276,162,195,331,441,110,579,441,202,198,187,191,267,331,475,223,331,220,220,298,476,349,113,441,331,247,331,331,220,352,205,214,220,220,220,14,150,172,110,179,256,94,281,214,301,85,80,222,115,355,175,13,110,106,241,103,79,102,220,220,297,210,213,158,441,441,441,344,441,441,441,197,105,171,220,195,311,186,223,218,345,224,16,146,441,441,747,220,220,142,13,224,110,261,290,365,482,70,4,70,361,296,331,300,482,31,331,312,138,86,224,427,18
2018/10/11 5:55,446,289,242,433,421,327,343,111,115,303,584,183,287,327,423,341,182,287,469,435,364,134,523,137,94,113,292,396,287,220,197,229,177,5,100,487,234,121,132,300,240,323,209,288,266,234,335,186,410,161,205,205,624,222,307,308,261,301,168,206,308,410,103,611,410,197,195,181,167,250,308,441,208,308,205,205,268,470,290,117,410,308,277,308,308,205,330,193,224,205,205,205,6,157,192,126,199,215,98,264,214,295,83,99,206,132,326,177,12,103,71,193,123,90,93,205,205,285,166,181,168,410,410,410,320,410,410,410,185,78,157,205,209,231,184,240,205,338,241,10,149,410,410,667,205,205,136,9,157,103,181,268,354,447,80,4,63,385,266,308,217,467,21,255,327,142,98,190,424,16
2018/10/11 6:00,425,325,234,436,331,358,326,125,151,220,560,174,287,317,360,318,167,287,479,410,326,141,433,178,95,132,305,365,287,239,200,220,154,4,109,491,228,105,134,308,258,342,203,272,202,201,374,201,410,174,205,205,608,191,310,308,251,296,175,210,308,410,103,606,410,197,198,184,150,242,308,398,206,308,205,205,298,489,275,113,410,308,265,308,308,205,347,205,218,205,205,205,10,165,199,122,185,222,86,280,211,297,81,90,227,141,325,184,3,103,22,226,105,90,110,205,205,269,211,179,178,410,410,410,320,410,410,410,189,65,163,205,200,235,202,317,233,333,318,5,159,410,410,688,205,205,141,10,182,103,173,232,307,447,70,8,52,354,255,308,191,476,9,295,320,136,89,220,367,14
2018/10/11 6:05,404,303,259,486,348,342,362,122,137,348,447,207,290,308,431,346,155,288,408,417,349,137,429,156,92,134,355,421,290,226,220,206,187,2,128,499,236,117,157,294,260,346,186,299,231,194,374,184,413,152,207,207,668,202,322,310,245,295,170,220,310,413,103,531,413,190,195,220,191,253,310,399,221,310,207,207,262,444,301,109,413,310,284,310,310,207,358,205,207,207,207,207,8,175,177,127,188,272,115,275,206,292,90,95,221,121,304,181,10,103,43,241,126,93,113,207,207,290,195,188,168,413,413,413,322,413,413,413,190,91,153,207,205,282,190,278,226,328,281,7,126,413,413,684,207,207,117,5,219,103,166,178,323,450,80,7,58,345,274,310,260,519,25,313,307,138,108,214,384,14
2018/10/11 6:10,421,365,279,404,401,396,422,137,155,422,642,201,313,308,461,356,180,312,438,468,371,154,530,197,93,150,299,438,313,257,229,206,203,6,109,511,238,121,187,336,235,363,214,306,229,216,388,184,420,100,210,210,663,192,352,316,314,312,170,217,316,420,105,546,420,203,251,217,188,279,316,377,203,316,210,210,303,458,326,129,420,316,310,316,316,210,356,220,231,210,210,210,9,177,189,138,208,305,114,299,211,340,73,92,232,132,331,198,9,105,65,232,122,99,111,210,210,294,187,243,203,420,420,420,328,420,420,420,184,80,163,210,213,329,232,310,252,342,314,16,152,420,420,731,210,210,152,7,233,105,170,197,374,459,80,6,69,436,289,316,250,466,15,361,354,171,85,189,378,10
2018/10/11 6:15,427,352,279,504,394,361,429,145,143,402,620,200,332,323,476,408,168,332,461,531,426,175,541,218,94,162,319,410,332,240,218,235,198,4,129,554,264,154,183,326,271,400,229,329,266,237,451,206,392,147,196,196,658,253,320,294,290,373,172,190,294,392,98,545,392,232,228,234,177,270,294,374,218,294,196,196,326,425,302,110,392,294,375,294,294,196,371,220,233,196,196,196,13,180,228,158,245,286,109,319,203,369,83,90,285,138,369,205,13,98,46,286,155,106,109,196,196,236,224,219,200,392,392,392,306,392,392,392,174,80,192,196,210,315,206,308,227,392,310,20,175,392,392,714,196,196,184,9,262,98,155,240,363,429,80,5,60,418,303,294,233,466,23,317,399,153,101,258,422,14
2018/10/11 6:20,460,395,266,544,434,487,436,132,177,443,642,221,348,335,480,442,200,348,482,581,411,171,581,261,89,158,379,515,348,239,211,209,215,4,138,525,294,132,217,340,258,435,198,376,271,216,477,242,439,172,220,220,711,223,354,329,298,355,183,234,329,439,110,563,439,209,257,217,251,291,329,434,232,329,220,220,354,417,230,135,439,329,313,329,329,220,455,222,214,220,220,220,8,200,285,136,240,340,127,336,215,381,102,97,256,148,344,202,11,110,43,289,146,104,106,220,220,236,215,248,206,439,439,439,343,439,439,439,188,108,192,220,197,343,225,375,253,356,379,17,144,439,439,747,220,220,168,11,294,110,211,321,420,478,90,10,60,434,312,329,221,477,30,402,385,173,97,262,396,15
2018/10/11 6:25,496,406,296,526,452,441,489,182,160,494,696,260,359,389,565,409,212,359,507,541,436,176,638,261,105,155,367,507,359,224,227,234,196,8,103,552,310,142,241,359,288,446,221,385,274,289,474,262,411,194,205,205,672,275,331,309,334,361,197,235,309,411,103,567,411,226,246,241,222,371,309,377,228,309,205,205,356,463,261,121,411,309,326,309,309,205,474,213,309,205,205,205,17,183,236,160,263,350,128,335,221,429,86,100,302,152,389,195,15,103,25,295,133,87,114,205,205,234,255,264,237,411,411,411,321,411,411,411,172,108,194,205,212,318,266,340,250,400,343,21,179,411,411,754,205,205,172,16,284,103,209,319,447,450,60,6,79,519,341,309,205,456,23,380,343,194,97,247,423,25
2018/10/11 6:30,479,492,315,512,516,494,543,194,156,512,557,262,364,426,532,444,193,364,492,615,469,173,646,270,104,178,387,550,364,243,216,225,211,5,114,679,354,145,282,365,310,432,217,376,263,258,617,268,408,199,205,205,654,274,327,306,290,344,207,246,306,408,102,571,408,264,251,258,243,301,306,379,254,306,205,205,386,497,255,113,408,306,278,306,306,205,480,228,246,205,205,205,18,225,297,142,309,375,130,324,238,451,103,101,315,141,408,217,16,102,23,336,151,102,134,205,205,231,240,258,249,408,408,408,318,408,408,408,191,97,204,205,217,311,249,328,272,400,330,34,167,408,408,620,205,205,207,16,301,102,209,327,499,446,80,2,62,528,329,306,176,537,25,372,396,172,109,216,419,27
2018/10/11 6:35,429,522,359,550,573,495,547,186,176,555,584,284,382,446,568,555,164,382,505,574,504,153,677,327,109,220,390,599,382,298,262,242,232,6,129,648,343,143,284,374,310,436,244,375,321,323,596,274,420,201,210,210,698,322,341,316,276,347,196,235,316,420,105,535,420,297,278,202,214,328,316,383,243,316,210,210,434,515,233,114,420,316,344,316,316,210,478,212,254,296,210,210,18,253,354,157,291,415,120,321,214,407,94,110,348,151,487,229,20,105,50,372,148,131,128,210,210,276,231,257,234,420,420,420,328,420,420,420,169,111,211,210,222,329,243,434,273,414,438,32,160,420,420,642,210,210,270,29,349,105,217,380,559,459,70,6,71,568,409,316,308,518,46,368,389,206,117,308,464,33
2018/10/11 6:40,525,520,391,533,576,305,539,193,164,548,509,293,392,415,570,580,198,392,534,616,455,182,692,323,96,268,424,612,392,282,241,256,252,4,134,600,445,183,321,431,343,383,330,393,386,365,674,287,490,167,245,245,719,329,393,368,303,319,193,234,368,490,123,570,490,273,263,245,209,328,368,451,271,368,245,245,467,483,282,124,490,368,313,368,368,245,551,220,257,295,245,245,42,254,344,153,329,470,141,292,243,435,98,94,268,154,0,280,24,123,108,382,138,81,142,245,245,309,258,274,242,490,490,490,382,490,490,490,148,155,225,245,213,361,260,420,256,450,423,51,173,490,490,581,245,245,242,23,312,123,269,438,585,535,70,6,95,547,428,368,338,515,48,396,405,183,100,272,467,47
2018/10/11 6:45,513,458,408,482,586,504,592,185,135,578,661,345,399,371,543,590,191,398,465,602,440,170,658,391,107,240,373,588,399,308,237,252,254,7,116,518,393,180,339,348,369,484,336,322,381,378,694,285,433,275,216,216,719,383,364,324,299,342,201,231,324,433,108,560,433,273,258,235,231,301,324,449,260,324,216,216,470,500,261,114,433,324,349,324,324,114,598,241,254,237,216,216,27,304,249,183,281,410,139,338,229,429,110,109,392,169,483,241,26,108,96,405,85,104,132,216,216,297,235,248,247,433,433,433,338,433,433,433,147,121,254,216,207,365,203,295,244,485,297,41,159,433,433,727,216,216,255,17,365,108,274,465,621,472,80,9,78,529,446,324,322,471,60,379,416,224,88,283,478,61
2018/10/11 6:50,453,465,396,346,580,489,536,172,144,542,593,331,380,420,524,597,157,379,455,644,480,174,565,393,132,254,383,582,380,271,266,274,270,7,116,538,390,184,355,326,366,473,342,405,370,360,655,275,433,136,216,216,694,374,364,324,327,282,174,225,324,433,108,522,433,316,264,234,226,307,324,513,292,324,216,216,416,489,390,133,433,324,363,324,324,114,588,278,237,250,216,216,28,288,284,172,305,372,161,330,209,416,111,135,382,175,550,252,33,108,103,394,140,101,118,216,216,315,238,287,247,433,433,433,338,433,433,433,155,143,267,216,240,341,263,317,242,451,318,50,193,433,433,656,216,216,275,23,337,108,288,461,534,472,70,7,72,517,441,324,256,347,90,380,466,210,127,303,490,40
2018/10/11 6:55,361,428,362,328,609,441,490,224,149,562,601,299,377,388,488,579,143,377,520,611,440,203,605,338,127,227,353,602,377,289,255,259,263,5,105,539,361,191,350,324,363,449,301,479,327,360,678,256,478,157,239,239,713,283,370,359,300,348,167,211,359,478,120,447,478,274,241,229,216,239,359,411,294,359,239,239,429,511,439,116,478,359,340,359,359,239,581,223,242,262,239,239,24,285,320,201,291,338,154,278,214,389,115,126,370,165,163,274,23,120,41,377,155,96,117,239,239,257,235,312,254,478,478,478,373,478,478,478,157,113,248,239,239,311,256,354,265,480,358,36,200,478,478,629,239,239,251,29,342,120,212,414,523,521,70,5,90,502,426,359,245,504,50,303,433,229,138,345,429,39
2018/10/11 7:00,404,484,364,385,559,385,478,196,128,592,555,314,366,390,438,494,154,367,488,558,417,183,594,303,121,216,390,598,366,292,231,252,244,5,110,482,358,178,320,384,358,471,350,411,367,348,634,267,511,87,255,255,667,326,387,383,262,303,191,222,383,511,128,453,511,277,258,216,216,260,383,480,288,383,255,255,409,479,424,124,511,383,337,383,383,255,548,234,228,264,255,255,34,296,251,169,341,363,132,277,223,383,118,125,358,189,538,270,21,128,91,351,138,104,127,255,255,264,260,304,246,511,511,511,399,511,511,511,177,143,271,255,215,341,239,310,269,467,314,33,180,511,511,651,255,255,205,31,321,128,226,386,525,557,90,7,79,481,374,383,278,533,72,381,458,185,130,303,422,51
2018/10/11 7:05,452,503,355,486,542,376,433,216,160,537,620,326,386,392,506,510,169,386,514,604,460,180,578,344,114,228,387,558,386,294,255,234,272,11,100,525,394,172,328,399,348,466,332,412,339,362,689,261,482,269,241,241,644,277,369,361,293,291,181,210,361,482,120,464,482,259,258,234,193,280,361,460,259,361,241,241,420,492,478,132,482,361,297,361,361,241,591,208,217,243,241,241,22,344,267,166,310,352,153,292,225,380,111,111,328,175,509,274,24,120,93,249,172,113,123,241,241,297,235,297,259,482,482,482,376,482,482,482,145,136,251,241,208,300,237,288,273,399,289,55,184,482,482,729,241,241,250,30,345,120,238,391,512,525,80,10,98,557,406,361,293,511,56,349,428,196,131,340,440,47
2018/10/11 7:10,462,467,393,471,533,412,408,223,181,578,713,278,383,382,583,552,183,383,528,621,492,184,578,395,105,222,373,579,383,298,255,230,352,10,113,569,377,186,335,389,343,494,315,436,364,362,681,257,437,218,218,218,664,281,378,327,268,289,167,249,327,437,109,477,437,278,268,226,182,255,327,398,294,327,218,218,403,486,475,138,437,327,355,327,327,218,642,243,229,251,218,218,30,334,390,182,320,377,146,327,240,411,114,109,378,177,67,281,29,109,84,388,162,119,130,218,218,290,243,309,262,437,437,437,341,437,437,437,158,118,257,218,218,306,268,354,270,291,430,45,154,437,437,721,218,218,244,29,326,109,209,437,558,477,80,3,76,494,428,327,357,527,57,361,423,211,121,320,447,50
2018/10/11 7:15,436,521,383,502,598,463,367,213,174,554,647,346,389,380,500,542,185,388,485,564,468,189,595,407,122,257,419,459,389,327,255,253,318,10,113,498,398,186,368,436,354,484,327,403,365,394,636,284,463,92,231,231,661,295,340,347,273,273,198,257,347,463,116,452,463,282,263,210,167,235,347,509,274,347,231,231,416,444,470,132,463,347,320,347,347,122,616,222,251,256,231,231,26,308,322,229,269,355,180,305,222,439,114,119,427,187,509,264,25,116,108,327,141,116,132,231,231,225,252,326,264,463,463,463,361,463,463,463,163,150,290,231,219,326,244,295,201,444,411,61,178,463,463,749,231,231,244,24,372,116,235,454,536,504,80,6,85,554,413,347,409,535,81,317,445,214,124,362,466,46
2018/10/11 7:20,460,569,422,532,578,408,406,255,172,618,536,350,396,327,517,592,159,396,492,571,502,217,603,396,113,256,383,503,396,275,262,251,282,10,96,519,391,215,435,454,343,459,355,473,337,381,658,286,488,166,245,245,657,311,411,366,299,286,212,258,366,488,122,389,488,286,286,239,165,237,366,480,288,366,245,245,429,467,456,141,488,366,339,366,366,245,564,235,230,255,245,245,54,277,240,178,217,386,180,316,220,446,112,116,434,187,270,286,30,122,96,434,167,118,130,245,245,239,259,352,302,488,488,488,381,488,488,488,188,150,306,245,223,321,261,317,209,432,504,59,184,488,488,632,245,245,246,18,374,122,268,508,549,533,90,6,88,503,410,366,331,541,75,378,447,211,112,344,419,53
