date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,OT
2018/10/3 6:15,289,471,567,127,247,292,151,301,364,148,168,285,381,100,73,570,347,432,152,188,311,170,117,154,130,548,143,115,128,260,242,125,175,116,400,489,71,421,385,265,236,569,377,243,229,418,78,382,549,118,154,179,482,347,45,183,413,300,470,91,104,287,255,470,191,494,81,340,109,584,81,238,400,283,219,590,198,453,123,662,195,624,490,325,356,188,160,201,212,105,510,606,308,254,230,454,395,313,118,356,142,552,322,364,86,66,428,59,696,580,265,306,78,169,468,246,47,283,269,428,352,220,326,456,505,425,170,299,0,122,113,58,49,108,150,98,128,475,182,69,179,285,535,139,79,91,499,198,48,118,118,305,154,198,515,114,93,146,203,269,196,395,188,447,158,226,123,330,242,158,158,257,79,434,313,132,198,158,158,158,79,79,219,79,79,113,133,171,179,79,97,79,79,79,79,79,46,79,79,79,79,474,320,295,415,54,154,288,260,777,323,298,89,166,172,156,171,191,169,215,506,345,230,142,236,32,7,209,75,218,291,81,103,309,455,456,396,304,237,334,172,365,254,178,127,505,294,91,201,49,431,265,470,469,156,90,491,58,207,355,504,158,214,293,237,368,3,141,233,125,161,288,603,93,173,45,251,240,168,150,131,122,105,137,462,553,260,199,115,69,200,382,292,189,286,158,218,256,699,205,494,442,154,141,521,113,216
2018/10/3 6:20,303,418,380,144,264,322,106,344,364,143,184,306,408,89,77,520,355,478,146,224,269,213,119,85,131,427,148,127,131,284,292,153,202,113,441,542,83,413,391,312,226,580,357,268,208,400,76,369,539,136,164,210,492,359,65,162,411,291,549,101,108,333,240,483,212,482,98,345,120,561,89,256,433,364,207,649,200,427,140,485,206,621,598,265,427,258,169,172,180,103,384,599,391,273,323,391,448,329,112,310,138,510,311,380,105,62,291,76,628,593,286,329,67,152,404,270,56,268,239,472,374,260,410,453,399,430,158,308,0,129,104,60,56,97,137,89,167,473,225,110,193,310,502,162,84,79,537,204,50,125,125,325,173,210,497,103,99,146,224,247,153,377,208,495,168,233,106,306,215,168,168,268,84,482,297,132,210,168,168,168,84,84,233,84,84,105,150,188,146,84,124,84,84,84,84,84,50,84,84,84,84,499,422,344,468,61,159,301,313,681,307,315,73,195,203,170,178,221,167,200,494,343,359,147,207,45,7,165,70,246,310,90,141,301,430,420,437,256,280,356,210,432,258,192,160,525,274,96,212,56,422,283,477,557,182,96,485,57,190,354,516,168,268,371,268,383,0,149,212,131,211,530,562,86,126,68,200,273,186,167,121,122,89,98,491,503,287,249,142,71,242,342,275,183,307,168,244,291,714,248,476,428,145,167,585,95,203
2018/10/3 6:25,335,437,550,156,252,325,140,357,339,151,200,299,339,107,68,542,413,475,149,243,347,190,112,143,103,497,125,174,119,253,227,150,214,103,402,549,73,395,366,285,254,576,368,258,215,353,87,392,535,146,161,209,458,391,39,213,449,460,500,132,97,322,245,536,175,452,92,352,110,616,103,317,391,342,206,615,240,467,141,403,218,597,570,231,370,208,173,213,131,113,417,477,382,268,335,479,345,355,110,255,174,520,299,407,105,60,576,48,546,587,268,290,79,157,427,306,54,219,213,484,411,258,364,380,466,454,178,381,0,120,87,66,52,119,140,94,129,416,220,118,191,336,547,175,87,89,545,205,52,131,131,337,179,217,515,115,99,180,230,297,209,418,197,486,174,223,158,288,195,174,174,302,87,461,326,105,217,174,174,174,87,87,215,87,87,115,141,171,149,87,129,87,87,87,87,87,56,87,87,87,87,515,434,366,430,73,157,309,344,784,287,309,74,202,231,225,189,199,185,249,461,365,230,149,183,47,55,225,78,263,287,81,128,299,531,427,504,342,317,324,190,381,290,172,148,457,250,97,214,58,471,297,456,501,194,104,444,59,182,340,510,174,208,279,261,413,3,213,286,153,214,363,565,78,144,56,194,272,210,157,116,125,72,142,478,518,281,216,180,112,93,338,321,236,281,174,222,271,689,222,439,437,142,180,631,110,226
2018/10/3 6:30,339,481,505,172,267,334,125,430,341,146,209,317,406,111,64,513,373,502,159,243,320,203,120,148,134,466,136,179,167,241,242,163,232,147,414,588,73,307,369,346,270,542,404,302,193,421,118,435,540,126,203,175,290,375,47,202,415,265,628,109,131,365,259,509,207,459,103,411,83,623,86,300,468,351,207,648,218,420,158,520,232,616,605,212,335,262,168,192,268,105,470,463,393,242,317,475,444,379,132,237,156,491,352,398,136,59,516,59,503,575,283,319,83,180,430,343,53,292,224,567,440,254,381,402,442,415,123,364,0,130,128,68,56,130,161,83,173,477,204,86,198,358,479,141,91,89,530,242,54,138,138,380,184,229,497,122,93,163,224,314,179,372,218,488,183,235,175,363,205,183,183,230,91,446,322,148,229,183,183,183,91,91,208,91,91,123,141,174,149,91,138,91,91,91,91,91,65,91,91,91,91,452,502,332,458,70,157,282,351,749,331,308,65,199,232,241,244,265,213,288,508,380,246,154,239,50,62,195,80,240,252,74,134,290,521,473,442,305,320,383,222,459,255,220,188,510,286,100,202,51,513,275,480,586,231,90,447,68,184,303,524,183,216,308,284,480,6,163,227,159,223,306,540,74,148,61,198,239,179,151,142,123,100,134,451,502,194,224,167,165,131,365,318,204,302,183,216,401,741,230,426,433,154,141,635,103,208
2018/10/3 6:35,394,501,334,167,292,361,83,455,302,192,228,373,476,113,65,445,404,441,176,259,331,208,118,170,129,464,177,214,184,270,317,222,215,123,379,591,100,385,368,334,309,527,440,269,173,417,102,434,546,128,213,236,315,403,62,186,438,464,614,124,120,425,255,558,234,470,97,427,92,607,91,324,463,369,207,593,274,416,179,598,201,581,630,239,299,306,176,167,133,110,436,448,396,243,339,519,232,344,128,265,192,442,323,368,132,113,524,82,533,512,315,362,75,155,484,318,77,297,273,607,482,251,428,443,471,426,193,381,0,122,101,68,69,119,187,120,188,449,231,143,203,390,554,158,97,100,557,213,55,144,144,355,199,241,541,124,105,190,261,312,168,393,214,487,192,225,152,304,262,192,192,276,97,489,369,160,241,192,192,192,97,97,192,97,97,134,144,215,179,97,136,97,97,97,97,97,62,97,97,97,97,534,439,387,472,99,160,350,359,757,311,291,74,250,257,231,260,293,253,291,456,303,288,165,205,41,59,172,89,198,255,85,125,327,598,386,450,326,338,368,266,407,271,196,191,446,318,112,195,58,445,287,470,573,250,124,443,62,188,397,589,192,245,307,323,437,7,184,218,144,225,205,457,92,172,47,165,232,226,188,156,160,134,137,454,492,293,227,155,101,121,391,318,221,267,192,260,357,741,259,398,422,152,144,648,147,209
2018/10/3 6:40,440,446,285,203,197,363,87,469,303,200,222,431,296,122,85,526,458,497,177,335,353,172,133,83,135,523,191,175,127,302,302,196,243,112,391,616,121,405,357,297,370,532,445,268,147,422,100,409,552,143,234,228,375,418,84,197,454,334,665,183,109,452,248,502,226,448,142,394,89,668,162,360,412,395,170,550,318,408,202,626,211,540,681,233,328,301,180,186,255,120,378,514,500,259,412,600,281,387,149,241,198,518,336,414,162,87,396,48,446,537,304,386,103,175,493,376,108,335,286,636,506,340,424,453,535,471,169,343,7,149,94,65,57,122,154,142,200,365,246,142,229,350,524,161,103,85,478,214,58,154,154,311,204,258,524,128,120,187,254,313,196,437,225,487,205,236,168,326,223,205,205,299,103,566,340,170,258,205,205,205,103,103,201,103,103,135,119,208,227,103,138,103,103,103,103,103,62,103,103,103,103,514,403,391,489,108,153,406,358,782,313,295,68,255,294,205,317,283,273,349,539,312,285,172,181,51,64,210,83,266,287,100,144,328,606,454,489,302,405,344,225,418,282,206,203,453,293,140,181,61,466,331,455,618,269,103,428,76,188,418,642,205,296,345,287,403,14,214,225,156,245,246,488,77,153,62,142,284,266,218,167,142,110,181,472,502,338,236,151,138,190,396,291,224,315,205,201,379,708,279,351,432,145,266,637,133,218
2018/10/3 6:45,475,454,304,216,262,384,151,413,318,201,239,378,432,117,85,442,459,451,225,302,319,190,126,162,150,507,207,193,182,268,357,220,282,135,375,658,161,413,392,343,370,514,408,326,166,411,122,416,509,145,268,261,347,448,82,246,448,316,645,156,137,454,226,547,231,472,142,475,97,619,128,384,309,471,170,577,319,491,253,514,153,417,660,190,335,290,190,170,176,115,477,449,503,215,386,579,520,434,157,332,205,560,337,478,126,81,501,75,439,562,329,440,109,181,504,377,88,401,274,637,565,281,401,473,532,488,155,434,2,110,82,47,68,119,172,178,196,460,259,132,261,432,506,165,108,100,624,206,60,162,162,395,214,271,577,112,116,170,250,345,184,438,278,507,217,242,172,353,260,217,217,259,108,460,351,175,271,217,217,217,108,108,220,108,108,156,112,211,252,108,145,108,108,108,108,108,73,108,108,108,108,525,443,436,474,95,194,399,365,663,332,320,75,280,311,288,297,384,299,386,506,320,228,128,163,61,65,153,95,194,263,95,152,341,573,447,461,321,417,409,294,474,205,171,221,445,263,122,208,77,523,273,430,607,302,91,485,83,178,398,623,217,245,378,272,407,15,224,281,161,233,291,567,61,149,67,145,289,259,224,209,182,130,163,479,477,314,248,223,138,190,422,317,242,319,217,193,331,655,302,379,415,180,152,535,145,259
2018/10/3 6:50,519,448,381,219,311,395,96,442,309,208,266,370,434,146,119,511,462,417,197,358,314,172,146,121,174,475,224,227,159,275,296,268,288,142,429,640,154,402,360,380,372,543,451,353,170,416,124,412,529,161,306,309,310,416,101,178,466,264,556,159,112,464,184,487,229,479,147,425,70,588,166,398,284,420,175,591,299,472,241,646,256,459,592,199,356,377,192,174,217,129,240,428,578,232,433,577,392,463,190,350,231,505,329,414,147,135,402,53,449,509,388,432,114,157,454,376,114,302,209,715,546,284,435,431,508,491,173,505,11,129,84,76,47,135,204,149,204,446,235,137,263,450,586,178,114,95,512,242,62,170,170,326,214,283,574,114,99,170,226,312,201,406,286,499,227,182,178,335,228,227,227,269,114,508,365,171,283,227,227,227,114,114,194,114,114,136,136,204,233,114,110,114,114,114,114,114,69,114,114,114,114,459,313,392,484,108,176,352,345,678,312,346,81,296,314,246,305,359,260,400,504,287,276,181,189,54,68,131,95,228,267,109,169,333,588,463,491,308,410,436,302,446,250,169,202,453,242,151,187,81,490,261,407,627,291,104,484,85,186,351,597,227,279,392,284,386,16,213,296,156,195,257,517,80,134,96,156,280,278,251,206,155,108,193,473,460,322,266,150,117,332,381,303,250,178,227,248,344,705,332,356,386,203,212,551,147,222
2018/10/3 6:55,445,458,530,220,218,351,102,452,344,226,236,372,387,129,89,494,451,451,233,319,305,163,138,161,169,452,202,218,178,271,368,263,295,170,425,624,151,413,355,316,345,535,373,349,198,339,151,395,539,146,291,268,365,433,81,222,443,389,614,159,121,516,184,469,208,474,143,488,78,634,144,412,250,428,180,457,334,445,236,428,256,459,635,166,379,358,179,167,145,124,415,434,596,219,410,561,361,400,149,277,203,537,323,425,158,64,472,30,474,541,376,388,112,166,442,414,115,396,236,634,553,317,427,476,490,471,142,429,0,112,106,80,40,111,124,147,162,479,211,153,288,358,541,160,114,97,523,189,62,170,170,368,185,283,511,112,89,196,243,323,201,421,308,494,227,197,168,361,242,227,227,292,114,603,329,174,283,227,227,227,114,114,217,114,114,149,135,205,249,114,110,114,114,114,114,114,65,114,114,114,114,471,418,380,506,105,184,362,377,726,361,333,81,234,374,291,314,385,337,410,478,352,356,191,194,62,67,155,96,216,274,116,166,331,593,411,439,247,395,383,291,364,209,113,185,461,244,113,182,77,488,293,414,592,250,133,436,54,178,361,612,227,278,335,310,458,13,228,342,152,172,162,525,56,141,55,150,317,263,216,142,177,101,186,496,488,308,235,208,126,168,396,272,266,349,227,225,366,677,256,404,425,158,242,531,132,244
2018/10/3 7:00,499,396,366,194,247,361,138,472,293,223,242,419,342,132,99,492,437,459,234,353,293,192,116,134,158,460,240,250,175,283,345,306,296,154,398,629,160,381,379,334,356,507,410,349,189,412,174,374,545,160,284,278,298,369,92,165,448,325,651,170,112,459,175,467,208,496,143,522,87,580,169,386,258,431,174,555,364,459,252,432,209,390,615,254,350,364,160,155,237,126,493,402,566,260,460,391,361,367,167,343,192,584,356,416,169,163,428,85,441,552,328,427,102,178,409,385,97,492,281,634,537,299,382,464,525,447,156,472,2,87,91,71,78,101,163,159,204,506,193,109,232,421,607,166,114,89,576,202,63,172,172,341,222,286,472,118,107,132,243,288,189,393,272,458,229,190,158,324,253,229,229,224,114,451,345,194,286,229,229,229,114,114,200,114,114,175,163,278,240,114,105,114,114,114,114,114,68,114,114,114,114,514,347,445,511,126,80,365,334,665,328,284,76,283,370,273,353,480,324,470,483,321,313,150,189,64,51,134,92,258,269,103,158,331,587,448,443,318,388,434,268,412,267,155,168,481,256,134,217,60,483,303,419,573,263,158,427,95,180,338,484,229,308,378,276,443,22,191,305,145,242,451,487,71,139,70,161,287,194,193,143,167,118,134,453,444,329,232,202,144,157,361,266,236,315,229,172,365,684,292,374,445,165,162,534,157,207
2018/10/3 7:05,551,499,421,182,265,366,135,461,334,192,265,348,354,125,118,486,405,438,257,316,365,184,148,191,161,479,252,200,189,245,253,280,244,166,373,635,173,432,359,338,376,566,435,290,148,442,149,384,571,132,316,259,348,404,100,290,429,434,640,179,103,459,176,502,198,462,154,467,96,611,160,419,232,382,194,512,361,408,290,510,268,491,631,226,394,248,189,213,249,113,470,506,570,256,430,514,490,458,182,341,214,507,367,404,169,120,505,78,431,526,326,482,103,148,418,457,113,430,305,633,571,293,412,552,444,463,141,429,49,134,110,82,77,154,189,186,189,497,242,153,243,523,581,148,118,97,508,196,64,178,178,331,214,296,497,108,116,163,220,330,229,434,305,470,237,171,160,289,228,237,237,232,118,572,337,188,296,237,237,237,118,118,213,118,118,178,192,290,274,118,118,118,118,118,118,118,67,118,118,118,118,454,614,478,524,109,109,398,382,725,327,291,119,329,428,270,372,464,357,465,539,342,357,167,155,60,57,140,98,205,255,129,164,313,610,430,462,335,407,404,329,400,279,174,193,428,271,179,191,80,504,237,447,588,255,134,430,71,178,321,522,237,297,378,279,411,15,215,366,151,290,500,523,95,144,76,193,298,213,173,184,155,139,181,447,468,360,255,215,100,162,416,287,245,335,237,209,364,682,225,409,364,171,158,519,111,234
2018/10/3 7:10,580,446,541,224,294,364,157,453,338,230,284,407,329,171,91,492,450,379,258,364,343,204,150,192,161,461,311,253,223,291,385,323,363,158,376,696,194,480,367,359,407,576,448,402,185,425,178,401,571,179,325,308,440,382,133,262,506,398,668,229,97,458,202,496,217,428,170,474,133,580,170,398,256,444,223,581,377,456,289,682,242,538,598,211,418,312,176,190,290,131,311,528,661,208,450,490,409,499,170,398,198,552,363,416,154,149,386,64,463,552,360,491,123,165,397,483,170,542,389,666,638,314,442,479,514,480,131,492,67,105,118,73,64,109,169,212,222,511,223,123,237,441,591,172,133,105,534,217,70,200,200,387,231,333,574,101,112,151,196,314,192,399,324,466,268,226,180,303,241,268,268,251,133,438,351,215,333,268,268,268,133,133,184,133,133,215,176,269,302,133,112,133,133,133,133,133,79,133,133,133,133,561,388,522,507,126,150,416,332,624,341,316,108,370,463,326,353,486,369,541,520,326,298,186,186,81,64,112,111,244,277,149,181,330,538,442,474,327,462,422,335,396,291,223,216,493,289,180,195,95,505,236,435,608,284,124,401,93,170,329,579,268,265,295,307,483,12,186,353,176,383,552,532,86,138,78,176,296,223,237,186,149,101,205,484,490,340,252,207,168,200,435,259,247,305,268,214,392,728,290,406,430,192,173,562,143,262
2018/10/3 7:15,566,420,497,250,266,366,140,453,336,254,350,439,506,171,125,470,478,352,297,347,320,179,175,174,213,435,311,262,242,262,296,398,401,208,435,621,205,404,380,250,438,556,482,450,212,428,222,425,538,177,334,306,348,417,124,170,464,495,644,230,109,511,195,499,220,459,180,433,116,641,163,433,244,464,222,673,397,482,356,481,321,586,603,226,430,399,186,175,327,147,436,482,669,252,488,505,468,503,237,350,256,607,327,408,183,132,347,94,486,579,427,528,124,182,417,470,170,662,453,682,655,332,484,509,488,475,157,512,79,120,114,69,66,184,182,229,198,464,206,147,246,541,595,164,140,107,641,261,73,211,211,358,235,352,559,99,112,147,248,314,237,392,332,415,281,239,177,335,265,281,281,281,140,496,402,219,352,281,281,281,140,140,159,140,140,226,215,289,294,140,143,140,140,140,140,140,83,140,140,140,140,566,616,500,493,135,159,415,408,796,392,339,122,266,478,358,389,576,341,569,523,372,275,192,196,64,75,153,116,192,265,152,206,333,568,509,444,301,485,500,364,448,278,187,232,512,320,163,189,88,511,239,489,575,272,178,384,92,194,414,604,281,319,381,316,446,22,214,428,197,385,442,525,108,158,100,180,303,244,265,205,157,132,207,483,471,335,267,206,139,245,441,329,245,274,281,210,366,638,331,435,449,166,239,499,146,246
2018/10/3 7:20,569,470,537,246,262,390,128,449,308,271,342,436,429,146,127,471,501,422,309,398,392,196,163,178,202,431,312,261,220,269,311,404,368,238,405,583,226,465,367,332,461,625,447,444,204,408,221,405,565,163,335,305,441,417,130,241,459,447,686,265,104,470,181,507,236,457,195,474,76,631,166,503,265,433,143,640,416,521,373,479,334,527,577,199,413,366,192,201,298,141,470,450,671,263,451,526,474,536,240,422,285,604,372,441,210,200,458,57,411,640,448,555,128,146,458,495,170,566,430,666,553,376,398,501,487,471,156,490,58,138,96,103,56,139,180,236,247,460,252,156,264,528,601,174,152,129,562,246,77,227,227,369,225,380,601,108,114,149,226,363,207,416,299,411,304,202,183,374,226,304,304,305,152,582,419,226,380,304,304,304,152,152,177,152,152,209,249,263,276,152,128,152,152,152,152,152,92,152,152,152,152,524,476,519,510,172,246,496,405,692,327,289,124,358,526,367,441,562,380,577,521,381,285,190,174,74,81,161,135,186,245,174,231,313,638,398,461,335,503,463,403,468,287,210,231,451,304,201,162,109,472,267,456,615,322,167,372,95,184,455,626,304,345,348,340,496,27,235,392,185,325,483,548,112,123,76,182,337,267,262,202,192,150,202,446,471,350,302,257,96,362,412,343,283,323,304,234,320,662,337,397,450,155,199,524,173,278
2018/10/3 7:25,582,463,556,287,251,439,133,443,267,302,351,414,496,150,111,464,453,367,280,379,324,192,148,205,231,376,310,331,252,301,412,417,391,154,402,566,258,420,402,344,450,555,428,514,236,392,219,397,519,155,330,313,394,361,158,263,486,518,640,231,105,493,188,527,266,412,212,487,134,601,176,555,349,561,232,656,399,476,372,591,322,573,616,236,413,349,180,172,461,150,544,574,656,264,488,420,365,524,196,385,268,573,349,453,218,196,427,68,468,643,433,554,119,174,385,493,212,503,485,657,549,406,407,485,476,475,183,494,58,89,114,83,75,142,141,270,239,494,209,173,277,469,616,185,157,110,541,288,80,237,237,374,210,394,556,118,120,198,213,382,204,356,330,434,314,185,162,369,255,314,314,319,157,540,438,249,394,314,314,314,157,157,160,157,157,211,216,292,221,157,130,157,157,157,157,157,93,157,157,157,157,435,468,529,538,168,140,500,425,781,366,353,107,260,538,394,399,587,432,610,543,353,260,181,154,97,54,140,127,218,255,145,208,337,604,402,465,367,511,479,408,441,289,203,271,523,290,198,182,100,509,241,438,590,316,180,383,110,167,428,635,314,308,411,344,568,29,242,380,164,363,460,553,53,153,76,196,329,261,249,233,208,131,212,469,506,314,282,227,65,224,422,353,254,283,314,245,355,785,350,373,435,173,260,557,224,267
2018/10/3 7:30,336,483,511,322,222,455,130,379,295,276,349,422,318,149,132,512,496,317,328,406,370,196,191,135,251,419,289,277,263,270,274,353,408,204,425,567,277,491,390,307,417,596,403,509,173,461,251,386,489,186,310,328,504,392,160,272,490,486,608,262,110,439,162,495,282,444,197,466,99,682,215,564,325,534,214,613,438,507,369,487,291,465,626,199,383,327,198,190,405,152,420,349,679,280,471,375,503,516,244,374,273,672,324,487,225,211,317,85,481,634,430,564,122,183,379,514,236,411,448,636,550,377,491,510,523,410,179,523,79,107,99,62,73,167,195,297,280,482,218,155,281,434,574,182,163,108,530,225,82,245,245,358,208,410,574,114,122,204,274,385,224,372,322,443,327,205,175,405,248,327,327,284,163,565,358,286,410,327,327,327,163,163,182,163,163,185,245,331,274,163,124,163,163,163,163,163,92,163,163,163,163,500,510,544,510,153,177,530,388,726,388,362,144,312,581,423,511,545,435,607,562,368,233,207,168,88,64,142,129,170,233,206,245,327,566,454,501,411,498,517,453,406,279,217,236,496,306,235,189,104,489,273,420,577,321,200,381,84,180,464,649,327,298,407,323,549,35,227,371,199,359,440,548,113,141,116,199,367,236,290,213,191,143,207,454,473,302,325,263,46,242,467,339,314,387,327,244,380,722,337,358,431,194,278,523,194,277
2018/10/3 7:35,429,461,505,298,187,404,191,372,291,270,373,468,438,175,123,455,553,339,388,372,363,177,171,176,233,368,304,321,254,299,278,333,368,210,407,582,351,471,347,278,488,552,423,483,189,414,221,402,459,206,291,323,458,436,176,308,483,515,671,275,114,456,194,508,299,478,187,473,138,632,182,537,315,577,256,653,487,471,372,585,348,551,576,178,462,329,194,211,421,171,488,550,651,228,439,486,405,570,240,477,292,602,382,542,207,204,378,84,571,602,483,591,145,150,385,513,258,458,496,514,627,331,457,569,461,453,163,473,68,136,111,86,78,183,211,310,239,489,268,193,312,511,649,190,169,128,552,301,84,252,252,342,212,420,607,134,120,194,240,412,234,366,366,478,336,178,158,406,271,336,336,236,169,548,412,264,420,336,336,336,169,169,200,169,169,203,264,323,266,169,116,169,169,169,169,169,98,169,169,169,169,526,545,501,504,159,207,562,429,810,429,348,143,364,511,457,498,494,499,571,502,354,290,168,137,75,53,140,143,194,257,192,222,325,597,434,478,338,459,569,480,443,261,184,260,468,212,224,180,134,524,243,403,565,299,178,377,110,186,447,645,336,376,451,349,549,31,264,342,199,441,505,535,127,134,83,158,343,254,298,263,210,140,231,380,460,362,308,280,134,242,508,353,293,408,336,258,283,501,375,385,441,194,337,531,235,286
2018/10/3 7:40,482,431,313,335,225,420,157,247,255,327,448,442,398,176,121,436,501,340,405,385,371,200,196,132,262,361,330,324,282,280,255,355,424,267,374,608,375,458,393,342,483,560,443,496,224,503,249,414,392,203,299,371,491,403,196,378,536,611,577,298,97,421,152,501,336,415,258,477,114,626,203,519,304,561,193,622,506,476,424,605,229,429,586,237,413,378,180,177,216,184,484,556,632,266,452,523,535,493,229,447,299,592,321,478,235,231,468,105,609,599,492,605,133,168,349,466,280,440,503,576,565,422,488,599,459,430,155,519,68,95,103,97,95,185,237,365,302,577,254,198,300,538,562,199,182,117,456,271,89,273,273,362,222,455,455,115,116,170,258,449,220,372,352,432,363,247,168,349,260,363,363,308,182,541,373,283,455,363,363,363,182,182,159,182,182,208,254,328,271,182,103,182,182,182,182,182,104,182,182,182,182,520,467,516,464,157,264,567,308,550,424,336,149,453,556,417,541,517,496,593,558,327,311,177,163,97,59,141,144,207,263,230,237,321,574,477,465,279,442,526,499,463,244,218,262,486,307,223,180,107,496,221,464,603,267,158,386,98,167,412,646,363,365,440,340,534,30,254,491,214,407,459,526,111,140,105,158,307,301,300,235,244,135,238,394,495,342,383,245,98,338,464,351,290,530,363,271,322,716,378,308,418,225,272,530,227,274
2018/10/3 7:45,378,455,426,326,272,408,151,311,253,322,354,461,499,168,126,408,500,348,407,401,312,190,186,173,263,318,259,309,228,279,348,322,409,228,424,623,392,447,392,332,415,581,424,464,229,485,187,377,429,210,285,397,478,456,235,325,546,544,562,363,111,455,172,465,336,483,297,455,139,612,180,550,328,517,157,585,479,529,477,583,426,522,584,227,451,304,183,151,291,181,451,513,619,222,441,421,334,557,223,449,284,660,358,478,236,223,274,95,621,623,508,550,155,173,321,454,303,376,435,566,610,429,486,502,504,449,175,478,73,100,117,74,82,180,227,314,314,550,259,191,310,472,631,209,184,117,464,287,91,278,278,331,220,461,517,112,100,169,254,461,219,345,395,388,369,183,160,351,227,369,369,263,184,521,370,302,461,369,369,369,184,184,175,184,184,196,251,322,253,184,130,184,184,184,184,184,105,184,184,184,184,587,318,521,517,154,220,430,408,692,365,364,158,386,540,389,493,543,522,527,534,335,353,200,124,110,48,136,145,202,243,194,277,342,559,469,449,226,459,524,479,466,247,194,249,434,273,207,127,112,504,250,428,618,306,152,348,93,148,361,634,369,384,425,354,522,36,306,403,226,394,453,493,108,151,99,151,302,330,317,265,216,160,254,449,493,345,341,276,53,266,446,361,340,385,369,275,383,760,382,332,442,218,260,490,221,249
2018/10/3 7:50,458,432,318,357,266,395,188,299,247,289,438,429,468,174,139,431,518,362,396,425,265,182,173,178,294,334,392,317,225,310,381,372,446,197,446,588,387,479,369,316,407,587,406,411,213,485,195,375,368,235,245,406,440,350,205,299,478,622,560,365,101,473,162,476,333,435,320,390,118,615,185,555,346,510,200,682,499,528,495,589,379,514,575,156,411,314,191,172,492,190,515,532,657,211,481,223,573,518,221,360,323,698,345,466,201,241,254,91,608,562,544,589,172,153,267,481,273,564,507,610,628,368,468,534,461,447,175,513,65,112,109,94,70,189,239,361,202,522,246,221,291,517,639,193,190,136,532,317,93,286,286,356,225,475,562,117,99,184,223,410,212,328,396,375,381,158,158,386,223,381,381,312,190,489,410,293,475,381,381,381,190,190,190,190,190,173,226,258,211,190,148,190,190,190,190,190,105,190,190,190,190,457,463,563,535,151,190,548,467,669,385,369,152,461,526,385,516,536,489,513,533,328,367,218,129,108,56,141,159,172,277,232,315,326,558,432,445,274,456,490,480,414,276,218,262,435,343,248,184,111,508,277,451,608,274,178,402,67,151,428,617,381,348,374,363,505,25,303,359,213,283,464,472,123,131,79,128,346,311,263,253,272,151,284,419,477,361,371,318,149,283,410,354,279,397,381,250,350,631,293,294,443,209,221,479,275,298
2018/10/3 7:55,333,445,300,347,226,418,210,353,229,323,367,479,432,157,143,460,468,353,371,394,266,160,164,193,272,350,315,244,222,303,348,363,376,234,405,589,344,475,362,349,393,567,384,424,184,489,224,380,418,203,266,427,464,451,181,321,433,467,583,369,109,445,168,491,272,474,293,425,118,592,203,535,308,538,161,554,427,508,501,562,386,486,592,196,428,314,191,130,243,145,413,490,623,255,524,386,364,549,227,479,272,689,363,505,220,214,375,74,668,536,530,574,161,148,318,452,254,408,426,600,586,434,451,515,478,455,175,529,68,141,100,79,81,121,227,320,196,565,254,207,305,531,607,184,182,101,496,258,90,274,274,303,256,456,639,105,114,184,237,441,221,329,368,420,365,163,167,306,252,365,365,319,182,485,372,290,456,365,365,365,182,182,167,182,182,165,199,340,193,182,141,182,182,182,182,182,96,182,182,182,182,500,257,551,448,138,241,539,465,776,352,356,158,532,479,405,496,565,439,450,467,371,220,133,136,92,52,149,135,137,233,190,321,331,586,439,460,321,478,502,425,398,235,220,217,354,315,213,184,101,510,243,447,576,283,166,382,89,151,417,650,365,359,270,356,482,25,314,353,194,294,422,491,139,134,101,145,315,281,287,231,256,144,271,424,465,304,289,258,199,283,409,340,295,337,365,242,383,570,431,312,401,245,279,486,227,285
